84	106	115	87	88	106	111	87	88	106	106	87	88	103	108	85	88	103	113	85	88	99	104	85	84	103	104	83	84	99	109	83	84	103	104	83	10.345	25.778	2
88	106	111	87	88	106	106	87	84	106	106	87	88	103	113	85	88	99	104	85	84	99	104	85	84	99	109	83	84	103	104	83	88	99	100	79	10.726	20.329	2
88	106	106	87	84	106	106	87	84	102	111	83	88	99	104	85	84	99	104	85	84	99	104	81	84	103	104	83	88	99	100	79	84	99	104	79	9.8139	17.633	2
84	102	111	83	84	98	98	83	80	98	102	83	84	99	104	81	84	99	100	81	80	91	96	78	84	99	104	79	79	95	100	79	79	99	100	83	7.2253	13.409	2
84	98	98	83	80	98	102	83	80	94	102	83	84	99	100	81	80	91	96	78	80	87	96	74	79	95	100	79	79	99	100	83	79	95	100	83	4.5266	8.7295	2
80	94	102	83	76	89	98	79	68	77	94	79	80	87	96	74	71	75	87	78	60	54	87	74	79	95	100	83	79	91	104	79	75	79	96	79	-7.7479	-2.9545	4
76	89	98	79	68	77	94	79	60	62	78	76	71	75	87	78	60	54	87	74	56	61	87	78	79	91	104	79	75	79	96	79	75	83	96	79	-4.3457	-13.352	4
60	62	78	76	64	73	90	76	80	94	106	83	56	61	87	78	71	79	100	81	80	95	100	85	75	83	96	79	84	99	104	83	84	99	104	83	-11.338	-0.32855	4
64	73	90	76	80	94	106	83	84	98	102	83	71	79	100	81	80	95	100	85	80	91	100	81	84	99	104	83	84	99	104	83	79	95	100	75	2.4393	10.259	5
80	94	102	76	76	94	94	72	72	81	82	68	76	83	91	74	71	79	87	70	71	79	79	67	75	83	85	71	71	75	85	67	71	79	77	67	-18.289	-7.5589	5
72	81	82	68	68	73	78	65	64	69	78	65	71	79	79	67	71	79	83	67	71	79	79	63	71	79	77	67	71	75	81	67	67	72	81	67	-13.636	-22.835	5
68	73	78	65	64	69	78	65	68	77	86	65	71	79	83	67	71	79	79	63	68	75	79	67	71	75	81	67	67	72	81	67	67	64	81	67	-8.4643	-21.686	5
68	77	86	65	64	66	86	68	57	55	78	72	68	75	79	67	60	68	79	67	53	54	75	70	67	64	81	67	59	61	77	71	55	54	85	67	0.90136	-23.325	4
64	66	86	68	57	55	78	72	53	49	71	65	60	68	79	67	53	54	75	70	53	54	71	63	59	61	77	71	55	54	85	67	55	51	74	67	7.5857	-27.279	4
57	49	74	65	53	49	74	68	53	52	74	68	56	54	71	63	56	51	67	63	53	51	67	67	55	48	70	62	51	48	70	67	51	48	70	67	12.662	-30.401	4
101	126	133	103	92	112	118	85	84	103	104	81	102	126	134	104	88	121	128	100	84	107	113	87	90	113	117	92	90	113	122	96	95	128	127	103	7.3475	50.035	2
92	112	118	85	84	103	104	81	84	99	104	78	88	121	128	100	84	107	113	87	84	99	104	79	90	113	122	96	95	128	127	103	95	123	127	100	8.4049	27.452	2
84	103	104	81	84	99	104	78	84	99	104	81	84	107	113	87	84	99	104	79	84	99	104	79	95	128	127	103	95	123	127	100	82	100	108	85	5.3369	25.966	2
84	99	104	78	84	99	104	81	76	99	104	81	84	99	104	79	84	99	104	79	84	103	104	79	95	123	127	100	82	100	108	85	82	100	108	81	7.2883	20.654	2
84	99	104	81	76	99	104	81	76	99	108	85	84	99	104	79	84	103	104	79	79	107	109	87	82	100	108	85	82	100	108	81	82	100	104	78	6.2693	17.697	2
76	99	108	85	76	103	118	88	80	107	118	88	79	107	109	87	79	107	109	87	79	107	113	87	82	100	104	78	78	100	104	81	82	104	104	85	5.9615	21.539	2
76	103	118	88	80	107	118	88	80	112	118	88	79	107	109	87	79	107	113	87	79	103	104	83	78	100	104	81	82	104	104	85	82	104	108	85	8.7881	23.699	2
80	107	118	88	80	112	118	88	80	107	113	85	79	107	113	87	79	103	104	83	79	103	104	79	82	104	104	85	82	104	108	85	82	100	108	85	8.4402	23.645	2
80	112	118	88	80	107	113	85	80	95	100	78	79	103	104	83	79	103	104	79	79	95	100	79	82	104	108	85	82	100	108	85	78	96	96	78	8.4559	19.444	2
80	91	100	78	80	91	100	74	80	95	104	74	79	95	100	75	75	95	100	79	75	91	96	75	74	91	92	70	78	91	96	74	74	87	92	70	-5.005	2.3542	3
76	91	104	74	76	95	100	78	76	91	100	74	75	91	96	71	79	87	93	71	79	87	93	67	74	87	88	70	78	87	84	70	74	87	88	66	-12.423	-1.6437	3
76	95	100	78	76	91	100	74	76	87	100	74	79	87	93	71	79	87	93	67	75	87	96	71	78	87	84	70	74	87	88	66	74	87	92	70	-15.35	-2.5894	3
76	91	100	74	76	87	100	74	76	87	91	74	79	87	93	67	75	87	96	71	75	91	96	71	74	87	88	66	74	87	92	70	78	87	88	66	-13.666	-5.3705	3
68	83	87	67	68	83	87	67	68	79	87	63	71	79	85	62	67	75	85	62	71	75	85	62	70	83	88	70	70	83	84	66	66	79	84	63	-18.366	-16.827	3
68	83	87	67	68	79	87	63	68	79	87	67	67	75	85	62	71	75	85	62	67	79	81	62	70	83	84	66	66	79	84	63	66	79	88	66	-18.765	-19.887	3
71	83	87	67	68	83	87	67	68	83	87	67	71	79	85	62	71	75	81	67	71	75	81	62	70	79	88	66	66	71	88	70	59	60	96	81	-2.6883	-17.266	3
68	83	87	67	68	83	87	67	71	83	87	70	71	75	81	67	71	75	81	62	67	75	85	71	66	71	88	70	59	60	96	81	56	49	104	100	-0.99083	-18.288	3
76	91	91	74	76	95	104	81	84	103	104	85	67	75	96	79	75	83	96	83	79	99	104	83	49	40	112	114	46	34	122	125	49	40	117	114	15.305	-0.21895	3
76	95	104	81	84	103	104	85	84	103	108	85	75	83	96	83	79	99	104	83	84	99	113	87	46	34	122	125	49	40	117	114	63	67	104	85	25.049	4.3429	2
84	103	104	85	84	103	108	85	88	107	118	88	79	99	104	83	84	99	113	87	84	99	109	87	49	40	117	114	63	67	104	85	82	96	104	78	13.772	11.969	2
88	107	118	92	88	107	118	92	88	112	113	88	84	103	109	83	88	107	113	87	88	107	104	87	86	100	108	85	90	104	112	85	86	104	108	85	12.356	29.835	2
88	112	113	88	88	103	113	88	88	103	108	85	88	107	104	87	88	107	109	83	84	99	109	83	86	104	108	85	86	104	108	85	86	104	108	85	9.8202	26.278	2
84	99	108	85	88	99	104	85	88	103	113	88	88	103	109	87	88	103	109	87	84	103	113	87	86	100	108	85	90	104	112	89	90	104	112	85	4.741	25.701	2
88	99	104	85	88	103	113	88	88	112	118	92	88	103	109	87	84	103	113	87	88	111	113	92	90	104	112	89	90	104	112	85	90	109	112	85	5.1939	29.695	2
88	103	113	88	88	112	118	92	88	112	122	88	84	103	113	87	88	111	113	92	93	107	109	92	90	104	112	85	90	109	112	85	90	109	117	89	9.262	33.575	2
88	112	118	92	88	112	122	88	92	112	128	92	88	111	113	92	93	107	109	92	93	111	113	92	90	109	112	85	90	109	117	89	90	109	112	89	6.9931	36.419	2
88	112	122	88	92	112	128	92	92	112	118	96	93	107	109	92	93	111	113	92	93	116	118	92	90	109	117	89	90	109	112	89	90	109	112	89	8.5692	39.97	2
92	112	128	92	92	112	118	96	92	112	113	88	93	111	113	92	93	116	118	92	88	111	118	92	90	109	112	89	90	109	112	89	90	104	117	92	7.9004	38.278	2
92	112	118	96	92	112	113	88	88	103	113	85	93	116	118	92	88	111	118	92	93	107	113	87	90	109	112	89	90	104	117	92	90	109	112	89	7.9485	38.296	2
92	112	113	88	88	103	113	85	97	107	113	88	88	111	118	92	93	107	113	87	93	107	113	87	90	104	117	92	90	109	112	89	90	109	112	89	9.0131	34.784	2
88	103	113	85	97	107	113	88	92	112	118	92	93	107	113	87	93	107	113	87	93	107	109	87	90	109	112	89	90	109	112	89	90	104	112	85	8.4449	33.268	2
97	107	113	88	92	112	118	92	92	112	118	92	93	107	113	87	93	107	109	87	88	107	109	92	90	109	112	89	90	104	112	85	90	104	112	89	9.9248	32.757	2
92	112	118	92	92	112	118	92	92	107	113	92	93	107	109	87	88	107	109	92	88	107	109	87	90	104	112	85	90	104	112	89	86	104	108	89	8.9125	32.126	2
92	107	113	92	92	107	118	88	88	107	118	88	88	107	109	87	88	107	109	87	88	107	109	87	86	104	108	89	90	104	108	92	90	109	108	89	10.169	31.379	2
92	107	118	88	88	107	118	88	88	107	118	88	88	107	109	87	88	107	109	87	88	103	109	87	90	104	108	92	90	109	108	89	86	104	112	85	8.207	30.821	2
88	103	108	81	88	103	108	88	84	99	104	85	88	107	113	87	88	107	113	87	88	107	109	83	90	109	112	92	86	109	108	89	86	109	112	89	4.7541	27.935	2
84	99	104	85	84	103	108	81	88	99	104	85	88	107	109	83	84	99	104	87	79	99	100	79	86	109	112	89	90	109	112	92	86	104	108	89	5.6173	22.345	2
84	103	108	81	88	99	104	85	84	103	108	85	84	99	104	87	79	99	100	79	88	95	100	79	90	109	112	92	86	104	108	89	86	104	104	85	8.0295	21.616	2
88	99	104	85	84	103	108	85	88	95	104	81	79	99	100	79	88	95	100	79	88	95	100	83	86	104	108	89	86	104	104	85	82	100	100	85	6.5906	17.868	2
84	99	108	85	88	103	113	85	88	107	113	85	88	103	100	83	88	103	109	83	88	103	113	83	82	100	104	78	86	100	96	81	82	100	104	81	13.321	20.229	2
88	103	113	85	88	107	113	85	88	103	108	85	88	103	109	83	88	103	113	83	84	103	104	83	86	100	96	81	82	100	104	81	82	100	104	81	10.782	20.827	2
88	107	113	85	88	103	108	85	88	103	113	85	88	103	113	83	84	103	104	83	84	99	109	83	82	100	104	81	82	100	104	81	86	100	104	81	10.985	21.057	2
88	103	108	85	88	103	113	85	88	99	104	85	84	103	104	83	84	99	109	83	84	103	104	83	82	100	104	81	86	100	104	81	82	96	100	81	11.228	18.898	2
88	103	113	85	88	99	104	85	84	99	104	85	84	99	109	83	84	103	104	83	88	99	100	79	86	100	104	81	82	96	100	81	82	100	108	81	9.6935	19.115	2
84	99	100	81	80	91	96	78	80	87	96	74	79	95	100	79	79	99	100	83	79	95	100	83	82	96	100	81	86	96	104	81	82	96	100	81	2.768	9.0356	2
80	87	96	74	71	75	87	78	60	54	87	74	79	95	100	83	79	91	104	79	75	79	96	79	82	96	100	81	82	100	104	78	82	96	104	81	-10.213	-3.6073	2
71	79	100	81	80	95	100	85	80	91	100	81	84	99	104	83	84	99	104	83	79	95	100	75	82	100	104	85	86	100	108	85	86	100	112	85	3.6015	15.061	2
80	91	100	81	80	91	100	78	76	83	91	74	79	95	100	75	75	87	93	71	75	83	85	71	86	100	112	85	86	100	112	85	82	96	100	81	4.815	7.0758	5
80	91	100	78	76	83	91	74	71	79	87	70	75	87	93	71	75	83	85	71	71	75	85	67	86	100	112	85	82	96	100	81	78	83	84	70	-8.51	-2.0252	5
71	79	83	67	71	79	79	63	68	75	79	67	71	75	81	67	67	72	81	67	67	64	81	67	70	79	88	66	70	75	76	66	66	71	80	66	-10.177	-20.362	5
71	79	79	63	68	75	79	67	60	68	79	67	67	72	81	67	67	64	81	67	59	61	77	71	70	75	76	66	66	71	80	66	66	63	76	66	-1.9566	-21.443	4
68	75	79	67	60	68	79	67	53	54	75	70	67	64	81	67	59	61	77	71	55	54	85	67	66	71	80	66	66	63	76	66	59	60	73	63	2.466	-23.303	4
60	68	79	67	53	54	75	70	53	54	71	63	59	61	77	71	55	54	85	67	55	51	74	67	66	63	76	66	59	60	73	63	59	56	76	66	11.008	-25.294	4
53	54	75	70	53	54	71	63	56	54	71	63	55	54	85	67	55	51	74	67	55	48	70	62	59	60	73	63	59	56	76	66	59	53	76	70	14.72	-26.904	4
53	54	71	63	56	54	71	63	56	51	67	63	55	51	74	67	55	48	70	62	51	48	70	67	59	56	76	66	59	53	76	70	56	49	73	70	14.226	-28.72	4
56	54	71	63	56	51	67	63	53	51	67	67	55	48	70	62	51	48	70	67	51	48	70	67	59	53	76	70	56	49	73	70	49	40	69	66	13.022	-31.219	4
97	126	128	104	102	137	139	108	102	126	134	104	90	109	112	89	90	109	112	89	90	113	117	92	96	108	119	90	92	103	110	86	87	108	114	86	-0.37184	40.941	2
102	137	139	108	102	126	134	104	88	121	128	100	90	109	112	89	90	113	117	92	90	113	122	96	92	103	110	86	87	108	114	86	87	103	114	90	-1.6082	41.574	2
102	126	134	104	88	121	128	100	84	107	113	87	90	113	117	92	90	113	122	96	95	128	127	103	87	108	114	86	87	103	114	90	92	122	135	109	1.2314	43.781	2
84	107	113	87	84	99	104	79	84	99	104	79	95	128	127	103	95	123	127	100	82	100	108	85	92	122	135	109	96	127	130	105	92	108	114	86	14.036	32.155	2
84	99	104	79	84	99	104	79	84	103	104	79	95	123	127	100	82	100	108	85	82	100	108	81	96	127	130	105	92	108	114	86	83	103	105	83	6.1795	25.128	2
84	99	104	79	84	103	104	79	79	107	109	87	82	100	108	85	82	100	108	81	82	100	104	78	92	108	114	86	83	103	105	83	79	103	110	83	6.1451	21.022	2
84	103	104	79	79	107	109	87	79	107	109	87	82	100	108	81	82	100	104	78	78	100	104	81	83	103	105	83	79	103	110	83	79	99	105	83	6.9885	17.553	2
79	107	109	87	79	107	109	87	79	107	113	87	82	100	104	78	78	100	104	81	82	104	104	85	79	103	110	83	79	99	105	83	83	103	114	86	4.6641	22.313	2
79	103	104	83	79	103	104	79	79	95	100	79	82	104	108	85	82	100	108	85	78	96	96	78	79	99	105	83	79	95	101	79	83	95	93	75	9.9677	11.861	2
79	95	100	79	79	95	96	75	79	95	100	75	78	96	96	78	78	91	92	70	74	91	92	70	83	95	93	75	83	91	97	72	83	91	97	72	-2.8535	2.5456	3
79	95	100	75	75	95	100	79	75	91	96	75	74	91	92	70	78	91	96	74	74	87	92	70	83	91	97	72	79	91	93	72	79	91	90	68	-6.6738	0.042093	3
79	87	93	71	79	87	93	67	75	87	96	71	78	87	84	70	74	87	88	66	74	87	92	70	79	91	93	72	75	91	93	68	79	88	93	68	-16.093	-4.7753	3
75	87	96	71	75	91	96	71	75	87	93	67	74	87	92	70	78	87	88	66	78	87	92	66	79	88	93	68	75	84	90	68	75	84	93	72	-16.353	-5.2083	3
75	87	93	67	71	87	89	67	71	79	81	62	78	87	92	66	74	83	92	66	70	83	92	66	75	84	93	72	75	88	90	68	75	91	97	75	-12.417	-8.6935	3
71	87	89	67	71	79	81	62	71	79	85	62	74	83	92	66	70	83	92	66	70	83	88	70	75	88	90	68	75	91	97	75	75	88	93	72	-12.35	-9.8861	3
71	75	81	67	71	75	81	62	67	75	85	71	66	71	88	70	59	60	96	81	56	49	104	100	49	45	119	116	46	37	119	127	46	32	119	131	24.136	-2.4197	1
71	75	81	62	67	75	85	71	67	75	96	79	59	60	96	81	56	49	104	100	49	40	112	114	46	37	119	127	46	32	119	131	46	34	119	131	25.624	-3.282	1
67	75	85	71	67	75	96	79	75	83	96	83	56	49	104	100	49	40	112	114	46	34	122	125	46	32	119	131	46	34	119	131	42	34	119	131	35.99	-7.1454	1
79	99	104	83	84	99	113	87	84	99	109	87	49	40	117	114	63	67	104	85	82	96	104	78	46	34	119	131	52	48	110	105	71	77	97	75	25.741	4.6773	1
84	99	113	87	84	99	109	87	84	103	109	83	63	67	104	85	82	96	104	78	86	100	108	85	52	48	110	105	71	77	97	75	83	99	105	83	21.113	14.41	2
84	99	109	87	84	103	109	83	88	107	113	87	82	96	104	78	86	100	108	85	90	104	112	85	71	77	97	75	83	99	105	83	87	103	105	86	14.216	12.55	2
84	103	109	83	88	107	113	87	88	107	104	87	86	100	108	85	90	104	112	85	86	104	108	85	83	99	105	83	87	103	105	86	87	95	105	83	9.043	22.781	2
88	107	113	87	88	107	104	87	88	107	109	83	90	104	112	85	86	104	108	85	86	104	108	85	87	103	105	86	87	95	105	83	83	99	110	83	10.123	25.21	2
88	107	109	83	84	99	109	83	88	103	109	87	86	104	108	85	86	104	108	85	86	100	108	85	83	99	110	83	87	99	105	86	87	103	105	86	8.6069	22.463	2
84	99	109	83	88	103	109	87	88	103	109	87	86	104	108	85	86	100	108	85	90	104	112	89	87	99	105	86	87	103	105	86	87	108	114	86	6.5568	24.383	2
88	103	109	87	88	103	109	87	84	103	113	87	86	100	108	85	90	104	112	89	90	104	112	85	87	103	105	86	87	108	114	86	92	108	114	90	4.4365	28.774	2
88	103	109	87	84	103	113	87	88	111	113	92	90	104	112	89	90	104	112	85	90	109	112	85	87	108	114	86	92	108	114	90	96	108	114	90	5.1483	33.141	2
84	103	113	87	88	111	113	92	93	107	109	92	90	104	112	85	90	109	112	85	90	109	117	89	92	108	114	90	96	108	114	90	96	112	114	90	5.0005	33.195	2
88	111	113	92	93	107	109	92	93	111	113	92	90	109	112	85	90	109	117	89	90	109	112	89	96	108	114	90	96	112	114	90	92	108	110	90	6.8446	36.21	2
93	107	109	92	93	111	113	92	93	116	118	92	90	109	117	89	90	109	112	89	90	109	112	89	96	112	114	90	92	108	110	90	87	108	110	90	8.2493	36.019	2
93	116	118	92	88	111	118	92	93	107	113	87	90	109	112	89	90	104	117	92	90	109	112	89	87	108	110	90	92	108	110	86	87	103	110	90	8.893	34.265	2
88	111	118	92	93	107	113	87	93	107	113	87	90	104	117	92	90	109	112	89	90	109	112	89	92	108	110	86	87	103	110	90	87	103	114	86	9.6266	32.478	2
93	107	113	87	93	107	113	87	93	107	109	87	90	109	112	89	90	109	112	89	90	104	112	85	87	103	110	90	87	103	114	86	92	108	114	86	7.0554	31.391	2
93	107	109	87	88	107	109	92	88	107	109	87	90	104	112	85	90	104	112	89	86	104	108	89	92	108	114	86	92	108	110	86	92	108	110	86	6.3199	29.914	2
88	107	109	92	88	107	109	87	88	107	109	87	90	104	112	89	86	104	108	89	90	104	108	92	92	108	110	86	92	108	110	86	92	103	105	86	9.0423	28.849	2
88	107	109	87	88	107	109	87	88	107	109	87	86	104	108	89	90	104	108	92	90	109	108	89	92	108	110	86	92	103	105	86	87	103	105	83	10.173	28.282	2
88	107	109	87	88	107	109	87	88	103	109	87	90	104	108	92	90	109	108	89	86	104	112	85	92	103	105	86	87	103	105	83	92	103	110	83	9.4443	27.157	2
88	107	109	87	88	103	109	87	93	103	109	87	90	109	108	89	86	104	112	85	86	104	104	81	87	103	105	83	92	103	110	83	92	103	110	86	9.7677	26.515	2
93	103	109	87	88	107	109	87	88	111	113	92	86	104	104	81	86	96	104	81	86	104	108	85	92	103	110	86	87	99	105	83	87	103	105	86	9.3994	25.418	2
88	107	109	87	88	111	113	92	88	107	113	87	86	96	104	81	86	104	108	85	90	109	112	92	87	99	105	83	87	103	105	86	92	108	110	90	8.8685	25.48	2
88	111	113	92	88	107	113	87	88	107	113	87	86	104	108	85	90	109	112	92	86	109	108	89	87	103	105	86	92	108	110	90	92	108	110	90	8.392	29.735	2
88	107	113	87	88	107	109	83	84	99	104	87	86	109	108	89	86	109	112	89	90	109	112	92	92	108	110	90	87	108	110	86	87	108	119	90	6.6986	30.033	2
88	107	109	83	84	99	104	87	79	99	100	79	86	109	112	89	90	109	112	92	86	104	108	89	87	108	110	86	87	108	119	90	87	103	110	86	6.1227	26.315	2
84	99	104	87	79	99	100	79	88	95	100	79	90	109	112	92	86	104	108	89	86	104	104	85	87	108	119	90	87	103	110	86	83	103	105	86	6.6051	22.704	2
79	99	100	79	88	95	100	79	88	95	100	83	86	104	108	89	86	104	104	85	82	100	100	85	87	103	110	86	83	103	105	86	83	103	110	83	3.8839	19.586	2
88	95	100	79	88	95	100	83	88	103	100	83	86	104	104	85	82	100	100	85	82	100	104	78	83	103	105	86	83	103	110	83	83	99	101	79	5.1267	17.07	2
84	103	104	83	84	99	109	83	84	103	104	83	82	100	104	81	86	100	104	81	82	96	100	81	83	99	105	83	87	99	105	83	87	95	97	83	7.5091	15.166	2
84	99	109	83	84	103	104	83	88	99	100	79	86	100	104	81	82	96	100	81	82	100	108	81	87	99	105	83	87	95	97	83	83	99	101	79	8.2503	14.544	2
88	99	100	79	84	99	104	79	79	95	100	79	82	100	108	81	82	96	104	78	82	96	100	81	83	99	101	79	83	99	105	79	83	95	101	79	6.7708	11.938	2
79	95	100	79	79	99	100	83	79	95	100	83	82	96	100	81	86	96	104	81	82	96	100	81	83	95	101	79	79	99	97	79	79	99	105	83	4.662	11.505	2
79	99	100	83	79	95	100	83	79	91	104	79	86	96	104	81	82	96	100	81	82	100	104	78	79	99	97	79	79	99	105	83	83	95	105	83	3.8005	12.273	2
79	95	100	83	79	91	104	79	75	79	96	79	82	96	100	81	82	100	104	78	82	96	104	81	79	99	105	83	83	95	105	83	83	95	101	79	3.3023	10.417	2
75	79	96	79	75	83	96	79	84	99	104	83	82	96	104	81	82	96	104	85	82	100	104	85	83	95	101	79	83	99	105	83	87	99	105	83	3.7758	11.714	2
84	99	104	83	79	95	100	75	75	87	93	71	86	100	108	85	86	100	112	85	86	100	112	85	83	103	105	86	83	103	105	79	83	103	105	83	6.2627	16.449	2
79	95	100	75	75	87	93	71	75	83	85	71	86	100	112	85	86	100	112	85	82	96	100	81	83	103	105	79	83	103	105	83	87	103	105	83	1.5103	10.974	2
75	87	93	71	75	83	85	71	71	75	85	67	86	100	112	85	82	96	100	81	78	83	84	70	83	103	105	83	87	103	105	83	79	88	97	72	-5.8649	-2.2217	5
75	83	85	71	71	75	85	67	71	79	77	67	82	96	100	81	78	83	84	70	74	75	88	66	87	103	105	83	79	88	97	72	71	81	86	68	-2.9563	-8.7714	5
71	75	81	67	67	72	81	67	67	64	81	67	70	79	88	66	70	75	76	66	66	71	80	66	71	77	82	64	71	81	82	68	71	77	86	68	-15.187	-22.178	5
67	72	81	67	67	64	81	67	59	61	77	71	70	75	76	66	66	71	80	66	66	63	76	66	71	81	82	68	71	77	86	68	67	73	75	60	-0.47967	-23.351	4
67	64	81	67	59	61	77	71	55	54	85	67	66	71	80	66	66	63	76	66	59	60	73	63	71	77	86	68	67	73	75	60	63	66	68	57	1.3654	-24.562	4
55	54	85	67	55	51	74	67	55	48	70	62	59	60	73	63	59	56	76	66	59	53	76	70	63	66	68	57	63	63	72	60	63	66	72	64	7.6798	-26.485	4
55	51	74	67	55	48	70	62	51	48	70	67	59	56	76	66	59	53	76	70	56	49	73	70	63	63	72	60	63	66	72	64	59	57	75	64	11.216	-27.556	4
55	48	70	62	51	48	70	67	51	48	70	67	59	53	76	70	56	49	73	70	49	40	69	66	63	66	72	64	59	57	75	64	56	48	75	68	13.325	-27.82	4
90	109	112	89	90	109	112	89	90	113	117	92	96	108	119	90	92	103	110	86	87	108	114	86	97	120	119	101	97	115	119	97	89	120	124	97	4.263	40.391	2
90	113	117	92	90	113	122	96	95	128	127	103	87	108	114	86	87	103	114	90	92	122	135	109	89	120	124	97	93	115	124	101	93	125	135	104	0.3593	43.861	2
90	113	122	96	95	128	127	103	95	123	127	100	87	103	114	90	92	122	135	109	96	127	130	105	93	115	124	101	93	125	135	104	93	130	129	101	3.1536	46.102	2
95	123	127	100	82	100	108	85	82	100	108	81	96	127	130	105	92	108	114	86	83	103	105	83	93	130	129	101	89	120	129	97	78	106	110	87	9.4633	37.908	2
